scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Aepyceros melampus,file_11_unit_4_1_28day,6,109,16,1204,221,5/17/2015,6/13/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Botswana_LindseyRich.csv,28day
Aepyceros melampus,file_33_unit_1_10_28day,6,107,33,656,60,2/25/2017,3/23/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_11_28day,10,197,33,729,60,3/24/2017,4/19/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_12_28day,19,204,39,858,60,4/20/2017,5/16/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_13_28day,16,178,17,901,60,5/17/2017,6/12/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_14_28day,17,271,44,1188,60,6/13/2017,7/9/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_15_28day,17,292,66,1215,60,7/10/2017,8/5/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_16_28day,12,242,76,1182,60,8/6/2017,9/1/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_17_28day,7,250,28,1113,60,9/2/2017,9/28/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_18_28day,20,312,56,1071,60,9/29/2017,10/25/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_19_28day,13,487,43,1033,60,10/26/2017,11/21/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_1_28day,17,152,40,928,60,6/26/2016,7/23/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_20_28day,11,387,31,958,60,11/22/2017,12/18/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_21_28day,11,182,33,747,60,12/19/2017,1/14/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_22_28day,26,104,24,535,60,1/15/2018,2/10/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_23_28day,7,165,33,493,60,2/11/2018,3/9/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_24_28day,16,229,49,516,60,3/10/2018,4/5/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_25_28day,14,250,65,502,60,4/6/2018,5/2/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_26_28day,16,120,37,429,60,5/3/2018,5/29/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_27_28day,12,81,27,335,60,5/30/2018,6/25/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_28_28day,9,83,16,173,60,6/26/2018,7/22/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_29_28day,13,14,40,135,60,7/23/2018,8/18/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_2_28day,18,196,65,1550,60,7/24/2016,8/19/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_3_28day,15,200,56,1518,60,8/20/2016,9/15/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_4_28day,11,281,68,1498,60,9/16/2016,10/12/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_5_28day,11,318,60,1498,60,10/13/2016,11/8/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_6_28day,18,430,54,1549,60,11/9/2016,12/5/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_7_28day,15,201,25,1363,60,12/6/2016,1/1/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_8_28day,10,115,25,885,60,1/2/2017,1/28/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_33_unit_1_9_28day,7,121,20,700,60,1/29/2017,2/24/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Aepyceros melampus,file_96_unit_4_1_28day,3,16,6,790,117,8/7/2017,8/30/2017,-20.46120816,17.20108902,Namibia,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Namibia_Stijnccf_gogreen_dry.csv,28day
Aepyceros melampus,file_97_unit_3_1_28day,1,32,2,691,116,1/26/2017,2/16/2017,-20.45501875,17.19264055,Namibia,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Namibia_Stijnccf_gogreen_wet.csv,28day
Aepyceros melampus,file_97_unit_3_2_28day,0,21,1,760,116,2/17/2017,3/9/2017,-20.45501875,17.19264055,Namibia,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Namibia_Stijnccf_gogreen_wet.csv,28day
Aepyceros melampus,file_97_unit_3_3_28day,0,10,0,223,116,3/10/2017,3/30/2017,-20.45501875,17.19264055,Namibia,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Namibia_Stijnccf_gogreen_wet.csv,28day
Aepyceros melampus,file_38_unit_1_1_28day,0,34,0,848,225,7/17/2010,8/9/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_1_2_28day,3,43,1,742,225,8/10/2010,9/1/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_1_3_28day,1,21,2,2316,225,9/2/2010,9/24/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_1_4_28day,3,11,3,2602,225,9/25/2010,10/17/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_2_1_28day,2,52,8,2002,225,2/9/2011,3/6/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_2_2_28day,3,28,14,3563,225,3/7/2011,3/31/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_2_3_28day,6,25,13,3264,225,4/1/2011,4/25/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_2_4_28day,5,43,6,3043,225,4/26/2011,5/20/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_2_5_28day,5,62,8,2988,225,5/21/2011,6/14/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_2_6_28day,0,45,11,2539,225,6/15/2011,7/9/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_2_7_28day,1,51,4,1744,225,7/10/2011,8/3/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_10_28day,4,126,13,3458,225,4/30/2012,5/26/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_11_28day,11,89,17,3626,225,5/27/2012,6/22/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_12_28day,4,112,16,3046,225,6/23/2012,7/19/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_13_28day,2,127,14,3458,225,7/20/2012,8/15/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_14_28day,1,132,8,3537,225,8/16/2012,9/11/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_15_28day,8,120,22,3435,225,9/12/2012,10/8/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_16_28day,6,125,13,3542,225,10/9/2012,11/4/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_17_28day,11,130,37,3516,225,11/5/2012,12/1/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_18_28day,11,105,14,3384,225,12/2/2012,12/28/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_19_28day,4,123,8,3144,225,12/29/2012,1/24/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_1_28day,1,20,8,1984,225,8/30/2011,9/26/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_20_28day,4,126,17,3400,225,1/25/2013,2/20/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_21_28day,1,139,13,3422,225,2/21/2013,3/19/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_22_28day,2,56,22,2578,225,3/20/2013,4/15/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_2_28day,3,26,14,3221,225,9/27/2011,10/23/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_3_28day,3,83,16,3584,225,10/24/2011,11/19/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_4_28day,4,73,6,3296,225,11/20/2011,12/16/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_5_28day,0,117,2,2942,225,12/17/2011,1/12/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_6_28day,5,117,15,2675,225,1/13/2012,2/8/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_7_28day,7,122,11,3007,225,2/9/2012,3/6/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_8_28day,6,141,26,3840,225,3/7/2012,4/2/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_38_unit_3_9_28day,5,141,24,3609,225,4/3/2012,4/29/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Bovidae,processed_PublicData_SnapshotSerengeti.csv,28day
Aepyceros melampus,file_41_unit_1_10_28day,20,239,62,864,45,3/1/2018,3/27/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_11_28day,19,230,61,864,45,3/28/2018,4/23/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_12_28day,27,314,125,861,45,4/24/2018,5/20/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_13_28day,22,242,75,812,45,5/21/2018,6/16/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_14_28day,15,192,41,766,45,6/17/2018,7/13/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_15_28day,27,170,95,940,45,7/14/2018,8/9/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_16_28day,18,203,78,1115,45,8/10/2018,9/5/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_17_28day,19,226,59,1161,45,9/6/2018,10/2/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_18_28day,22,332,49,1161,45,10/3/2018,10/29/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_19_28day,19,390,57,1161,45,10/30/2018,11/25/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_1_28day,24,184,54,768,45,6/30/2017,7/27/2017,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_20_28day,42,432,47,1161,45,11/26/2018,12/22/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_21_28day,26,330,35,1161,45,12/23/2018,1/18/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_22_28day,14,196,28,1161,45,1/19/2019,2/14/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_23_28day,23,213,37,1161,45,2/15/2019,3/13/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
