Julien Day,latitude,hours.per.day
157,-90,0
158,-90,0
159,-90,0
160,-90,0
161,-90,0
162,-90,0
163,-90,0
164,-90,0
165,-90,0
166,-90,0
167,-90,0
168,-90,0
169,-90,0
170,-90,0
171,-90,0
172,-90,0
173,-90,0
174,-90,0
175,-90,0
176,-90,0
177,-90,0
178,-90,0
179,-90,0
180,-90,0
181,-90,0
182,-90,0
183,-90,0
184,-90,0
185,-90,0
186,-90,0
187,-90,0
188,-90,0
189,-90,0
190,-90,0
191,-90,0
192,-90,0
193,-90,0
194,-90,0
195,-90,0
196,-90,0
197,-90,0
198,-90,0
199,-90,0
200,-90,0
201,-90,0
202,-90,0
203,-90,0
204,-90,0
205,-90,0
206,-90,0
207,-90,0
208,-90,0
209,-90,0
210,-90,0
211,-90,0
212,-90,0
213,-90,0
214,-90,0
215,-90,0
216,-90,0
217,-90,0
218,-90,0
219,-90,0
220,-90,0
221,-90,0
222,-90,0
223,-90,0
224,-90,0
225,-90,0
226,-90,0
227,-90,0
228,-90,0
229,-90,0
230,-90,0
231,-90,0
232,-90,0
233,-90,0
234,-90,0
235,-90,0
236,-90,0
237,-90,0
238,-90,0
239,-90,0
240,-90,0
241,-90,0
242,-90,0
243,-90,0
244,-90,0
245,-90,0
246,-90,0
247,-90,0
248,-90,0
249,-90,0
250,-90,0
251,-90,0
252,-90,0
253,-90,0
254,-90,0
255,-90,0
256,-90,0
257,-90,0
258,-90,0
259,-90,0
260,-90,0
261,-90,0
262,-90,0
263,-90,0
264,-90,24
265,-90,24
266,-90,24
267,-90,24
268,-90,24
269,-90,24
270,-90,24
271,-90,24
272,-90,24
273,-90,24
274,-90,24
275,-90,24
276,-90,24
277,-90,24
278,-90,24
279,-90,24
280,-90,24
281,-90,24
282,-90,24
283,-90,24
284,-90,24
285,-90,24
286,-90,24
287,-90,24
288,-90,24
289,-90,24
290,-90,24
291,-90,24
292,-90,24
293,-90,24
294,-90,24
295,-90,24
296,-90,24
297,-90,24
298,-90,24
299,-90,24
300,-90,24
301,-90,24
302,-90,24
303,-90,24
304,-90,24
305,-90,24
306,-90,24
307,-90,24
308,-90,24
309,-90,24
310,-90,24
311,-90,24
312,-90,24
313,-90,24
314,-90,24
315,-90,24
316,-90,24
317,-90,24
318,-90,24
319,-90,24
320,-90,24
321,-90,24
322,-90,24
323,-90,24
324,-90,24
325,-90,24
326,-90,24
327,-90,24
328,-90,24
329,-90,24
330,-90,24
331,-90,24
332,-90,24
333,-90,24
334,-90,24
335,-90,24
336,-90,24
337,-90,24
338,-90,24
339,-90,24
340,-90,24
341,-90,24
342,-90,24
343,-90,24
344,-90,24
345,-90,24
346,-90,24
347,-90,24
348,-90,24
349,-90,24
350,-90,24
351,-90,24
352,-90,24
353,-90,24
354,-90,24
355,-90,24
356,-90,24
357,-90,24
358,-90,24
359,-90,24
360,-90,24
361,-90,24
362,-90,24
363,-90,24
364,-90,24
365,-90,24
1,-89,24
2,-89,24
3,-89,24
4,-89,24
5,-89,24
6,-89,24
7,-89,24
8,-89,24
9,-89,24
10,-89,24
11,-89,24
12,-89,24
13,-89,24
14,-89,24
15,-89,24
16,-89,24
17,-89,24
18,-89,24
19,-89,24
20,-89,24
21,-89,24
22,-89,24
23,-89,24
24,-89,24
25,-89,24
26,-89,24
27,-89,24
28,-89,24
29,-89,24
30,-89,24
31,-89,24
32,-89,24
33,-89,24
34,-89,24
35,-89,24
36,-89,24
37,-89,24
38,-89,24
39,-89,24
40,-89,24
41,-89,24
42,-89,24
43,-89,24
44,-89,24
45,-89,24
46,-89,24
47,-89,24
48,-89,24
49,-89,24
50,-89,24
51,-89,24
52,-89,24
53,-89,24
54,-89,24
55,-89,24
56,-89,24
57,-89,24
58,-89,24
59,-89,24
60,-89,24
61,-89,24
62,-89,24
63,-89,24
64,-89,24
65,-89,24
66,-89,24
67,-89,24
68,-89,24
69,-89,24
70,-89,24
71,-89,24
72,-89,24
73,-89,24
74,-89,24
75,-89,24
76,-89,24
77,-89,24
78,-89,24
79,-89,0
80,-89,17.33388889
81,-89,13.91472222
82,-89,10.87722222
83,-89,7.6375
84,-89,2.789166667
85,-89,0
86,-89,0
87,-89,0
88,-89,0
89,-89,0
90,-89,0
91,-89,0
92,-89,0
93,-89,0
94,-89,0
95,-89,0
96,-89,0
97,-89,0
98,-89,0
99,-89,0
100,-89,0
101,-89,0
102,-89,0
103,-89,0
104,-89,0
105,-89,0
106,-89,0
107,-89,0
108,-89,0
109,-89,0
110,-89,0
111,-89,0
112,-89,0
113,-89,0
114,-89,0
115,-89,0
116,-89,0
117,-89,0
118,-89,0
119,-89,0
120,-89,0
121,-89,0
122,-89,0
123,-89,0
124,-89,0
125,-89,0
126,-89,0
127,-89,0
128,-89,0
129,-89,0
130,-89,0
131,-89,0
132,-89,0
133,-89,0
134,-89,0
135,-89,0
136,-89,0
137,-89,0
138,-89,0
139,-89,0
140,-89,0
141,-89,0
142,-89,0
143,-89,0
144,-89,0
145,-89,0
146,-89,0
147,-89,0
148,-89,0
149,-89,0
150,-89,0
151,-89,0
152,-89,0
153,-89,0
154,-89,0
155,-89,0
156,-89,0
157,-89,0
158,-89,0
159,-89,0
160,-89,0
161,-89,0
162,-89,0
163,-89,0
164,-89,0
165,-89,0
166,-89,0
167,-89,0
168,-89,0
169,-89,0
170,-89,0
171,-89,0
172,-89,0
173,-89,0
174,-89,0
175,-89,0
176,-89,0
177,-89,0
178,-89,0
179,-89,0
180,-89,0
181,-89,0
182,-89,0
183,-89,0
184,-89,0
185,-89,0
186,-89,0
187,-89,0
188,-89,0
189,-89,0
190,-89,0
191,-89,0
192,-89,0
193,-89,0
194,-89,0
195,-89,0
196,-89,0
197,-89,0
198,-89,0
199,-89,0
200,-89,0
201,-89,0
202,-89,0
203,-89,0
204,-89,0
205,-89,0
206,-89,0
207,-89,0
208,-89,0
209,-89,0
210,-89,0
211,-89,0
212,-89,0
213,-89,0
214,-89,0
215,-89,0
216,-89,0
217,-89,0
218,-89,0
219,-89,0
220,-89,0
221,-89,0
222,-89,0
223,-89,0
224,-89,0
225,-89,0
226,-89,0
227,-89,0
228,-89,0
229,-89,0
230,-89,0
231,-89,0
232,-89,0
233,-89,0
234,-89,0
235,-89,0
236,-89,0
237,-89,0
238,-89,0
239,-89,0
240,-89,0
241,-89,0
242,-89,0
243,-89,0
244,-89,0
245,-89,0
246,-89,0
247,-89,0
248,-89,0
249,-89,0
250,-89,0
251,-89,0
252,-89,0
253,-89,0
254,-89,0
255,-89,0
256,-89,0
257,-89,0
258,-89,0
259,-89,0
260,-89,0
261,-89,0
262,-89,6.116388889
263,-89,9.606388889
264,-89,12.61361111
265,-89,15.72972222
266,-89,19.88138889
267,-89,24
268,-89,24
269,-89,24
270,-89,24
271,-89,24
272,-89,24
273,-89,24
274,-89,24
275,-89,24
276,-89,24
277,-89,24
278,-89,24
279,-89,24
280,-89,24
281,-89,24
282,-89,24
283,-89,24
284,-89,24
285,-89,24
286,-89,24
287,-89,24
288,-89,24
289,-89,24
290,-89,24
291,-89,24
292,-89,24
293,-89,24
294,-89,24
295,-89,24
296,-89,24
297,-89,24
298,-89,24
299,-89,24
300,-89,24
301,-89,24
302,-89,24
303,-89,24
304,-89,24
305,-89,24
306,-89,24
307,-89,24
308,-89,24
309,-89,24
310,-89,24
311,-89,24
312,-89,24
313,-89,24
314,-89,24
315,-89,24
316,-89,24
317,-89,24
318,-89,24
319,-89,24
320,-89,24
321,-89,24
322,-89,24
323,-89,24
324,-89,24
325,-89,24
326,-89,24
327,-89,24
328,-89,24
329,-89,24
330,-89,24
331,-89,24
332,-89,24
333,-89,24
334,-89,24
335,-89,24
336,-89,24
337,-89,24
338,-89,24
339,-89,24
340,-89,24
341,-89,24
342,-89,24
343,-89,24
344,-89,24
345,-89,24
346,-89,24
347,-89,24
348,-89,24
349,-89,24
350,-89,24
351,-89,24
352,-89,24
353,-89,24
354,-89,24
355,-89,24
356,-89,24
357,-89,24
358,-89,24
359,-89,24
360,-89,24
361,-89,24
362,-89,24
363,-89,24
364,-89,24
365,-89,24
1,-88,24
2,-88,24
3,-88,24
4,-88,24
5,-88,24
6,-88,24
7,-88,24
8,-88,24
9,-88,24
10,-88,24
11,-88,24
12,-88,24
13,-88,24
14,-88,24
15,-88,24
16,-88,24
17,-88,24
18,-88,24
19,-88,24
20,-88,24
21,-88,24
22,-88,24
23,-88,24
24,-88,24
25,-88,24
26,-88,24
27,-88,24
28,-88,24
29,-88,24
30,-88,24
31,-88,24
32,-88,24
33,-88,24
34,-88,24
35,-88,24
36,-88,24
37,-88,24
38,-88,24
39,-88,24
40,-88,24
41,-88,24
42,-88,24
43,-88,24
44,-88,24
45,-88,24
46,-88,24
47,-88,24
48,-88,24
49,-88,24
50,-88,24
51,-88,24
52,-88,24
53,-88,24
54,-88,24
55,-88,24
56,-88,24
57,-88,24
58,-88,24
59,-88,24
60,-88,24
61,-88,24
62,-88,24
63,-88,24
64,-88,24
65,-88,24
66,-88,24
67,-88,24
68,-88,24
69,-88,24
70,-88,24
71,-88,24
72,-88,24
73,-88,24
74,-88,24
75,-88,24
76,-88,24
77,-88,20.81472222
78,-88,18.10361111
79,-88,16.16888889
80,-88,14.50055556
81,-88,12.95111111
82,-88,11.44194444
83,-88,9.911388889
84,-88,8.290555556
85,-88,6.461111111
86,-88,4.101388889
87,-88,0
88,-88,0
89,-88,0
90,-88,0
91,-88,0
92,-88,0
93,-88,0
94,-88,0
95,-88,0
96,-88,0
97,-88,0
98,-88,0
99,-88,0
100,-88,0
101,-88,0
102,-88,0
103,-88,0
104,-88,0
105,-88,0
106,-88,0
107,-88,0
108,-88,0
109,-88,0
110,-88,0
111,-88,0
112,-88,0
113,-88,0
114,-88,0
115,-88,0
116,-88,0
117,-88,0
118,-88,0
119,-88,0
120,-88,0
121,-88,0
122,-88,0
123,-88,0
124,-88,0
125,-88,0
126,-88,0
127,-88,0
128,-88,0
129,-88,0
130,-88,0
131,-88,0
132,-88,0
133,-88,0
134,-88,0
135,-88,0
136,-88,0
137,-88,0
138,-88,0
139,-88,0
140,-88,0
141,-88,0
142,-88,0
143,-88,0
144,-88,0
145,-88,0
146,-88,0
147,-88,0
148,-88,0
149,-88,0
150,-88,0
151,-88,0
152,-88,0
153,-88,0
154,-88,0
155,-88,0
156,-88,0
157,-88,0
158,-88,0
159,-88,0
160,-88,0
161,-88,0
162,-88,0
163,-88,0
164,-88,0
165,-88,0
166,-88,0
167,-88,0
168,-88,0
169,-88,0
170,-88,0
171,-88,0
172,-88,0
173,-88,0
174,-88,0
175,-88,0
176,-88,0
177,-88,0
178,-88,0
179,-88,0
180,-88,0
181,-88,0
182,-88,0
183,-88,0
184,-88,0
185,-88,0
186,-88,0
187,-88,0
188,-88,0
189,-88,0
190,-88,0
191,-88,0
192,-88,0
193,-88,0
194,-88,0
195,-88,0
196,-88,0
197,-88,0
198,-88,0
199,-88,0
200,-88,0
201,-88,0
202,-88,0
203,-88,0
204,-88,0
205,-88,0
206,-88,0
207,-88,0
208,-88,0
209,-88,0
210,-88,0
211,-88,0
212,-88,0
213,-88,0
214,-88,0
215,-88,0
216,-88,0
217,-88,0
218,-88,0
219,-88,0
220,-88,0
221,-88,0
222,-88,0
223,-88,0
224,-88,0
225,-88,0
226,-88,0
227,-88,0
228,-88,0
229,-88,0
230,-88,0
231,-88,0
232,-88,0
233,-88,0
234,-88,0
235,-88,0
236,-88,0
237,-88,0
238,-88,0
239,-88,0
240,-88,0
241,-88,0
242,-88,0
243,-88,0
244,-88,0
245,-88,0
246,-88,0
247,-88,0
248,-88,0
249,-88,0
250,-88,0
251,-88,0
252,-88,0
253,-88,0
254,-88,0
255,-88,0
256,-88,0
257,-88,0
258,-88,0
259,-88,2.914166667
260,-88,5.692777778
261,-88,7.628055556
262,-88,9.285833333
263,-88,10.81972222
264,-88,12.30805556
265,-88,13.80944444
266,-88,15.38861111
267,-88,17.14583333
268,-88,19.325
269,-88,24
270,-88,24
271,-88,24
272,-88,24
273,-88,24
274,-88,24
275,-88,24
276,-88,24
277,-88,24
278,-88,24
279,-88,24
280,-88,24
281,-88,24
282,-88,24
283,-88,24
284,-88,24
285,-88,24
286,-88,24
287,-88,24
288,-88,24
289,-88,24
290,-88,24
291,-88,24
292,-88,24
293,-88,24
294,-88,24
295,-88,24
296,-88,24
297,-88,24
298,-88,24
299,-88,24
300,-88,24
301,-88,24
302,-88,24
303,-88,24
304,-88,24
305,-88,24
306,-88,24
307,-88,24
308,-88,24
309,-88,24
310,-88,24
311,-88,24
312,-88,24
313,-88,24
314,-88,24
315,-88,24
316,-88,24
317,-88,24
318,-88,24
319,-88,24
320,-88,24
321,-88,24
322,-88,24
323,-88,24
324,-88,24
325,-88,24
326,-88,24
327,-88,24
328,-88,24
329,-88,24
330,-88,24
331,-88,24
332,-88,24
333,-88,24
334,-88,24
335,-88,24
336,-88,24
337,-88,24
338,-88,24
339,-88,24
340,-88,24
341,-88,24
342,-88,24
343,-88,24
344,-88,24
345,-88,24
346,-88,24
347,-88,24
348,-88,24
349,-88,24
350,-88,24
351,-88,24
352,-88,24
353,-88,24
354,-88,24
355,-88,24
356,-88,24
357,-88,24
358,-88,24
359,-88,24
360,-88,24
361,-88,24
362,-88,24
363,-88,24
364,-88,24
365,-88,24
1,-87,24
2,-87,24
3,-87,24
4,-87,24
5,-87,24
6,-87,24
7,-87,24
8,-87,24
9,-87,24
10,-87,24
11,-87,24
12,-87,24
13,-87,24
14,-87,24
15,-87,24
16,-87,24
17,-87,24
18,-87,24
19,-87,24
20,-87,24
21,-87,24
22,-87,24
23,-87,24
24,-87,24
25,-87,24
26,-87,24
27,-87,24
28,-87,24
29,-87,24
30,-87,24
31,-87,24
32,-87,24
33,-87,24
34,-87,24
35,-87,24
36,-87,24
37,-87,24
38,-87,24
39,-87,24
40,-87,24
41,-87,24
42,-87,24
43,-87,24
44,-87,24
45,-87,24
46,-87,24
47,-87,24
48,-87,24
49,-87,24
50,-87,24
51,-87,24
52,-87,24
53,-87,24
54,-87,24
55,-87,24
56,-87,24
57,-87,24
58,-87,24
59,-87,24
60,-87,24
61,-87,24
62,-87,24
63,-87,24
64,-87,24
65,-87,24
66,-87,24
67,-87,24
68,-87,24
69,-87,24
70,-87,24
71,-87,24
72,-87,24
73,-87,24
74,-87,24
75,-87,20.10805556
76,-87,18.37805556
77,-87,17.00694444
78,-87,15.805
79,-87,14.69944444
80,-87,13.65111111
81,-87,12.63444444
82,-87,11.62972222
83,-87,10.61972222
84,-87,9.585833333
85,-87,8.505277778
86,-87,7.344444444
87,-87,6.045833333
88,-87,4.477777778
89,-87,2.082777778
90,-87,0
91,-87,0
92,-87,0
93,-87,0
94,-87,0
95,-87,0
96,-87,0
97,-87,0
98,-87,0
99,-87,0
100,-87,0
101,-87,0
102,-87,0
103,-87,0
104,-87,0
105,-87,0
106,-87,0
107,-87,0
108,-87,0
109,-87,0
110,-87,0
111,-87,0
112,-87,0
113,-87,0
114,-87,0
115,-87,0
116,-87,0
117,-87,0
118,-87,0
119,-87,0
120,-87,0
121,-87,0
122,-87,0
123,-87,0
124,-87,0
125,-87,0
126,-87,0
127,-87,0
128,-87,0
129,-87,0
130,-87,0
131,-87,0
132,-87,0
133,-87,0
134,-87,0
135,-87,0
136,-87,0
137,-87,0
138,-87,0
139,-87,0
140,-87,0
141,-87,0
142,-87,0
143,-87,0
144,-87,0
145,-87,0
146,-87,0
147,-87,0
148,-87,0
149,-87,0
150,-87,0
151,-87,0
152,-87,0
153,-87,0
154,-87,0
155,-87,0
156,-87,0
157,-87,0
158,-87,0
159,-87,0
160,-87,0
161,-87,0
162,-87,0
163,-87,0
164,-87,0
165,-87,0
166,-87,0
167,-87,0
168,-87,0
169,-87,0
170,-87,0
171,-87,0
172,-87,0
173,-87,0
174,-87,0
175,-87,0
176,-87,0
177,-87,0
178,-87,0
179,-87,0
180,-87,0
181,-87,0
182,-87,0
183,-87,0
184,-87,0
185,-87,0
186,-87,0
187,-87,0
188,-87,0
189,-87,0
190,-87,0
191,-87,0
192,-87,0
193,-87,0
194,-87,0
195,-87,0
196,-87,0
197,-87,0
198,-87,0
199,-87,0
200,-87,0
201,-87,0
202,-87,0
203,-87,0
204,-87,0
205,-87,0
206,-87,0
207,-87,0
208,-87,0
209,-87,0
210,-87,0
211,-87,0
212,-87,0
213,-87,0
214,-87,0
215,-87,0
216,-87,0
217,-87,0
218,-87,0
219,-87,0
220,-87,0
221,-87,0
222,-87,0
223,-87,0
224,-87,0
225,-87,0
226,-87,0
227,-87,0
228,-87,0
229,-87,0
230,-87,0
231,-87,0
232,-87,0
233,-87,0
234,-87,0
235,-87,0
236,-87,0
237,-87,0
238,-87,0
239,-87,0
240,-87,0
241,-87,0
242,-87,0
243,-87,0
244,-87,0
245,-87,0
246,-87,0
247,-87,0
248,-87,0
249,-87,0
250,-87,0
251,-87,0
252,-87,0
253,-87,0
254,-87,0
255,-87,0
256,-87,0
257,-87,3.861666667
258,-87,5.559166667
259,-87,6.908333333
260,-87,8.092222222
261,-87,9.181388889
262,-87,10.21472222
263,-87,11.21694444
264,-87,12.20666667
265,-87,13.20083333
266,-87,14.21694444
267,-87,15.27638889
268,-87,16.40888889
269,-87,17.66472222
270,-87,19.15111111
271,-87,21.23166667
272,-87,24
273,-87,24
274,-87,24
275,-87,24
276,-87,24
277,-87,24
278,-87,24
279,-87,24
280,-87,24
281,-87,24
282,-87,24
283,-87,24
284,-87,24
285,-87,24
286,-87,24
287,-87,24
288,-87,24
289,-87,24
290,-87,24
291,-87,24
292,-87,24
293,-87,24
294,-87,24
295,-87,24
296,-87,24
297,-87,24
298,-87,24
299,-87,24
300,-87,24
301,-87,24
302,-87,24
303,-87,24
304,-87,24
305,-87,24
306,-87,24
307,-87,24
308,-87,24
309,-87,24
310,-87,24
311,-87,24
312,-87,24
313,-87,24
314,-87,24
315,-87,24
316,-87,24
317,-87,24
318,-87,24
319,-87,24
320,-87,24
321,-87,24
322,-87,24
323,-87,24
324,-87,24
325,-87,24
326,-87,24
327,-87,24
328,-87,24
329,-87,24
330,-87,24
331,-87,24
332,-87,24
333,-87,24
334,-87,24
335,-87,24
336,-87,24
337,-87,24
338,-87,24
339,-87,24
340,-87,24
341,-87,24
342,-87,24
343,-87,24
344,-87,24
345,-87,24
346,-87,24
347,-87,24
348,-87,24
349,-87,24
350,-87,24
351,-87,24
352,-87,24
353,-87,24
354,-87,24
355,-87,24
356,-87,24
357,-87,24
358,-87,24
359,-87,24
360,-87,24
361,-87,24
362,-87,24
363,-87,24
364,-87,24
365,-87,24
1,-86,24
2,-86,24
3,-86,24
4,-86,24
5,-86,24
6,-86,24
7,-86,24
8,-86,24
9,-86,24
10,-86,24
11,-86,24
12,-86,24
13,-86,24
14,-86,24
15,-86,24
16,-86,24
17,-86,24
18,-86,24
19,-86,24
20,-86,24
21,-86,24
22,-86,24
23,-86,24
24,-86,24
25,-86,24
26,-86,24
27,-86,24
28,-86,24
29,-86,24
30,-86,24
31,-86,24
32,-86,24
33,-86,24
34,-86,24
35,-86,24
36,-86,24
37,-86,24
38,-86,24
39,-86,24
40,-86,24
41,-86,24
42,-86,24
43,-86,24
44,-86,24
45,-86,24
46,-86,24
47,-86,24
48,-86,24
49,-86,24
50,-86,24
51,-86,24
52,-86,24
53,-86,24
54,-86,24
55,-86,24
56,-86,24
57,-86,24
58,-86,24
59,-86,24
60,-86,24
61,-86,24
62,-86,24
63,-86,24
64,-86,24
65,-86,24
66,-86,24
67,-86,24
68,-86,24
69,-86,24
70,-86,24
71,-86,24
72,-86,21.59111111
73,-86,19.79055556
74,-86,18.51638889
75,-86,17.45083333
76,-86,16.50166667
77,-86,15.62583333
78,-86,14.79916667
79,-86,14.00583333
80,-86,13.235
81,-86,12.47694444
82,-86,11.72416667
83,-86,10.96972222
84,-86,10.20583333
85,-86,9.424166667
86,-86,8.614722222
87,-86,7.763611111
88,-86,6.850555556
89,-86,5.842222222
90,-86,4.671944444
91,-86,3.158888889
92,-86,0
93,-86,0
94,-86,0
95,-86,0
96,-86,0
97,-86,0
98,-86,0
99,-86,0
100,-86,0
101,-86,0
102,-86,0
103,-86,0
104,-86,0
105,-86,0
106,-86,0
107,-86,0
108,-86,0
109,-86,0
110,-86,0
111,-86,0
112,-86,0
113,-86,0
114,-86,0
115,-86,0
116,-86,0
117,-86,0
118,-86,0
119,-86,0
120,-86,0
121,-86,0
122,-86,0
123,-86,0
124,-86,0
125,-86,0
126,-86,0
127,-86,0
128,-86,0
129,-86,0
130,-86,0
131,-86,0
132,-86,0
133,-86,0
134,-86,0
135,-86,0
136,-86,0
137,-86,0
138,-86,0
139,-86,0
140,-86,0
141,-86,0
142,-86,0
143,-86,0
144,-86,0
145,-86,0
146,-86,0
147,-86,0
148,-86,0
149,-86,0
150,-86,0
151,-86,0
152,-86,0
153,-86,0
154,-86,0
155,-86,0
156,-86,0
157,-86,0
158,-86,0
159,-86,0
160,-86,0
161,-86,0
162,-86,0
163,-86,0
164,-86,0
165,-86,0
166,-86,0
167,-86,0
168,-86,0
169,-86,0
170,-86,0
171,-86,0
172,-86,0
173,-86,0
174,-86,0
175,-86,0
176,-86,0
177,-86,0
178,-86,0
179,-86,0
180,-86,0
181,-86,0
182,-86,0
183,-86,0
184,-86,0
185,-86,0
186,-86,0
187,-86,0
188,-86,0
189,-86,0
190,-86,0
191,-86,0
192,-86,0
193,-86,0
194,-86,0
195,-86,0
196,-86,0
197,-86,0
198,-86,0
199,-86,0
200,-86,0
201,-86,0
202,-86,0
203,-86,0
204,-86,0
205,-86,0
206,-86,0
207,-86,0
208,-86,0
209,-86,0
210,-86,0
211,-86,0
212,-86,0
213,-86,0
214,-86,0
215,-86,0
216,-86,0
217,-86,0
218,-86,0
219,-86,0
220,-86,0
221,-86,0
222,-86,0
223,-86,0
224,-86,0
225,-86,0
226,-86,0
227,-86,0
228,-86,0
229,-86,0
230,-86,0
231,-86,0
232,-86,0
233,-86,0
234,-86,0
235,-86,0
236,-86,0
237,-86,0
238,-86,0
239,-86,0
240,-86,0
241,-86,0
242,-86,0
243,-86,0
244,-86,0
245,-86,0
246,-86,0
247,-86,0
248,-86,0
249,-86,0
250,-86,0
251,-86,0
252,-86,0
253,-86,0
254,-86,2.600833333
255,-86,4.28
256,-86,5.504722222
257,-86,6.538888889
258,-86,7.464722222
259,-86,8.321666667
260,-86,9.132222222
261,-86,9.911111111
262,-86,10.66916667
263,-86,11.41527778
264,-86,12.15666667
265,-86,12.90027778
266,-86,13.65305556
267,-86,14.42305556
268,-86,15.22
269,-86,16.05694444
270,-86,16.95138889
271,-86,17.93444444
272,-86,19.0625
273,-86,20.4775
274,-86,23.08194444
275,-86,24
276,-86,24
277,-86,24
278,-86,24
279,-86,24
280,-86,24
281,-86,24
282,-86,24
283,-86,24
284,-86,24
285,-86,24
286,-86,24
287,-86,24
288,-86,24
289,-86,24
290,-86,24
291,-86,24
292,-86,24
293,-86,24
294,-86,24
295,-86,24
296,-86,24
297,-86,24
298,-86,24
299,-86,24
300,-86,24
301,-86,24
302,-86,24
303,-86,24
304,-86,24
305,-86,24
306,-86,24
307,-86,24
308,-86,24
309,-86,24
310,-86,24
311,-86,24
312,-86,24
313,-86,24
314,-86,24
315,-86,24
316,-86,24
317,-86,24
318,-86,24
319,-86,24
320,-86,24
321,-86,24
322,-86,24
323,-86,24
324,-86,24
325,-86,24
326,-86,24
327,-86,24
328,-86,24
329,-86,24
330,-86,24
331,-86,24
332,-86,24
333,-86,24
334,-86,24
335,-86,24
336,-86,24
337,-86,24
338,-86,24
339,-86,24
340,-86,24
341,-86,24
342,-86,24
343,-86,24
344,-86,24
345,-86,24
346,-86,24
347,-86,24
348,-86,24
349,-86,24
350,-86,24
351,-86,24
352,-86,24
353,-86,24
354,-86,24
355,-86,24
356,-86,24
357,-86,24
358,-86,24
359,-86,24
360,-86,24
361,-86,24
362,-86,24
363,-86,24
364,-86,24
365,-86,24
1,-85,24
2,-85,24
3,-85,24
4,-85,24
5,-85,24
6,-85,24
7,-85,24
8,-85,24
9,-85,24
10,-85,24
11,-85,24
12,-85,24
13,-85,24
14,-85,24
15,-85,24
16,-85,24
17,-85,24
18,-85,24
19,-85,24
20,-85,24
21,-85,24
22,-85,24
23,-85,24
24,-85,24
25,-85,24
26,-85,24
27,-85,24
28,-85,24
29,-85,24
30,-85,24
31,-85,24
32,-85,24
33,-85,24
34,-85,24
35,-85,24
36,-85,24
37,-85,24
38,-85,24
39,-85,24
40,-85,24
41,-85,24
42,-85,24
43,-85,24
44,-85,24
45,-85,24
46,-85,24
47,-85,24
48,-85,24
49,-85,24
50,-85,24
51,-85,24
52,-85,24
53,-85,24
54,-85,24
55,-85,24
56,-85,24
57,-85,24
58,-85,24
59,-85,24
60,-85,24
61,-85,24
62,-85,24
63,-85,24
64,-85,24
65,-85,24
66,-85,24
67,-85,24
68,-85,24
69,-85,23.35222222
70,-85,20.87888889
71,-85,19.60361111
72,-85,18.59611111
73,-85,17.725
74,-85,16.93805556
75,-85,16.20777778
76,-85,15.51805556
77,-85,14.85833333
78,-85,14.22055556
79,-85,13.59833333
80,-85,12.98722222
81,-85,12.38277778
82,-85,11.78138889
83,-85,11.17916667
84,-85,10.5725
85,-85,9.9575
86,-85,9.329722222
87,-85,8.683611111
88,-85,8.012222222
89,-85,7.306111111
90,-85,6.5525
91,-85,5.729722222
92,-85,4.800277778
93,-85,3.681944444
94,-85,2.086111111
95,-85,0
96,-85,0
97,-85,0
98,-85,0
99,-85,0
100,-85,0
